"QTL1","Log Like - Additive","Log Like - Dominant","Log Like - Full","Log Like - D-Additive","Log Like - D-Dominant","Log Like - D-Full"
"262",131,2658.01830717644,2671.50745471378,2688.44422884474,2689.34087712867,2698.03589165195,2708.24385779757
"263",132,2658.01466929001,2671.44555637042,2688.41924340721,2689.30131236881,2697.99812592752,2708.02075388413
"264",132,2658.01466929001,2671.44555637042,2688.41924340721,2689.30131236881,2697.99812592752,2708.02075388413
"265",133,2658.01089826773,2671.37593602972,2688.39873831214,2689.26683482819,2697.97228174133,2707.60552423065
"266",133,2658.01089826773,2671.37593602972,2688.39873831214,2689.26683482819,2697.97228174133,2707.60552423065
"267",134,2658.00649422135,2671.3102942928,2688.3683334196,2689.22115870064,2697.95397653118,2707.50236146292
"268",134,2658.00649422135,2671.3102942928,2688.3683334196,2689.22115870064,2697.95397653118,2707.50236146292
"269",135,2657.99991102609,2671.24303391431,2688.30933802387,2689.14541623916,2697.91706879279,2707.20348682996
"270",135,2657.99991102609,2671.24303391431,2688.30933802387,2689.14541623916,2697.91706879279,2707.20348682996
"271",136,2657.98598044817,2671.18576847373,2688.26670791078,2689.08389820078,2697.90418594532,2706.49739108621
"272",136,2657.98598044817,2671.18576847373,2688.26670791078,2689.08389820078,2697.90418594532,2706.49739108621
"273",137,2657.94584441532,2671.15440130113,2688.14036344999,2688.9253936561,2697.81485746442,2706.03647343133
"274",137,2657.94584441532,2671.15440130113,2688.14036344999,2688.9253936561,2697.81485746442,2706.03647343133
"275",138,2657.79187792246,2671.14110392914,2687.90333192426,2688.62647320251,2697.59275924107,2705.44453003682
"276",138,2657.79187792246,2671.14110392914,2687.90333192426,2688.62647320251,2697.59275924107,2705.44453003682
"277",139,2656.27028603946,2670.38907982672,2687.49291556791,2688.08321388833,2696.48527582833,2704.12964353833
"278",139,2656.27028603946,2670.38907982672,2687.49291556791,2688.08321388833,2696.48527582833,2704.12964353833
"279",140,2654.61866970046,2668.45070386053,2685.56986743749,2686.25755843379,2694.73910120128,2703.04951544404
"280",140,2654.61866970046,2668.45070386053,2685.56986743749,2686.25755843379,2694.73910120128,2703.04951544404
"281",141,2655.24773220245,2668.85163587306,2685.05253759401,2685.84125523768,2694.41699125894,2702.6354637606
"282",141,2655.24773220245,2668.85163587306,2685.05253759401,2685.84125523768,2694.41699125894,2702.6354637606
"283",142,2654.67742480928,2668.35229899686,2684.79106156672,2685.56649733671,2694.14141930368,2702.51745775011
"284",142,2654.67742480928,2668.35229899686,2684.79106156672,2685.56649733671,2694.14141930368,2702.51745775011
"285",143,2653.07727565948,2667.02384128405,2684.24887569255,2685.05767745638,2693.63530563386,2701.9126317479
"286",143,2653.07727565948,2667.02384128405,2684.24887569255,2685.05767745638,2693.63530563386,2701.9126317479
"287",144,2652.02663381774,2666.0927048473,2682.19373322983,2683.30843422298,2691.82416347087,2700.16829532368
"288",144,2652.02663381774,2666.0927048473,2682.19373322983,2683.30843422298,2691.82416347087,2700.16829532368
"289",145,2651.98231581747,2666.21481690699,2682.62756226621,2683.91484539343,2692.29672987535,2700.95226878508
"290",145,2651.98231581747,2666.21481690699,2682.62756226621,2683.91484539343,2692.29672987535,2700.95226878508
"291",146,2651.98834270741,2666.28135989302,2682.34478931313,2683.50317570185,2691.80756370736,2700.63147152625
"292",146,2651.98834270741,2666.28135989302,2682.34478931313,2683.50317570185,2691.80756370736,2700.63147152625
"293",147,2651.99904080274,2666.37730332466,2682.37751173971,2683.39761608496,2691.61464550878,2700.50074624602
"294",147,2651.99904080274,2666.37730332466,2682.37751173971,2683.39761608496,2691.61464550878,2700.50074624602
"295",148,2652.009096191,2666.44313031242,2682.44709135832,2683.34765369627,2691.51492155026,2700.40063021018
"296",148,2652.009096191,2666.44313031242,2682.44709135832,2683.34765369627,2691.51492155026,2700.40063021018
"297",149,2652.01655934544,2666.50555366108,2682.54506756149,2683.35416047095,2691.50823000558,2700.31786055154
"298",149,2652.01655934544,2666.50555366108,2682.54506756149,2683.35416047095,2691.50823000558,2700.31786055154
"299",150,2652.02138209775,2666.59555288684,2682.7137638478,2683.4609292391,2691.60751711633,2700.35852991544
"300",150,2652.02138209775,2666.59555288684,2682.7137638478,2683.4609292391,2691.60751711633,2700.35852991544
"301",151,2652.02412759999,2666.59442591274,2682.76432157607,2683.47094068533,2691.63406634322,2700.32710730937
"302",151,2652.02412759999,2666.59442591274,2682.76432157607,2683.47094068533,2691.63406634322,2700.32710730937
"303",152,2652.02539230798,2666.39267851965,2682.60898428203,2683.28436053527,2691.4839970689,2700.12171406386
"304",152,2652.02539230798,2666.39267851965,2682.60898428203,2683.28436053527,2691.4839970689,2700.12171406386
"305",153,2652.02565124039,2666.21843422033,2682.50014311751,2683.14891173275,2691.3801217332,2699.93753570838
"306",153,2652.02565124039,2666.21843422033,2682.50014311751,2683.14891173275,2691.3801217332,2699.93753570838
"307",154,2652.02527789364,2666.13477783571,2682.47625353332,2683.10996034003,2691.82754527764,2699.86022431896
"308",154,2652.02527789364,2666.13477783571,2682.47625353332,2683.10996034003,2691.82754527764,2699.86022431896
"309",155,2652.02451281327,2666.11600112237,2682.56073179917,2683.18820040584,2691.9291510356,2699.77869243119
"310",155,2652.02451281327,2666.11600112237,2682.56073179917,2683.18820040584,2691.9291510356,2699.77869243119
"311",156,2652.02354782773,2666.13702350213,2682.7174094446,2683.34481955867,2692.08948666941,2699.67888887801
"312",156,2652.02354782773,2666.13702350213,2682.7174094446,2683.34481955867,2692.08948666941,2699.67888887801
"313",157,2652.0225204674,2666.16074647213,2682.85647856119,2683.48630898594,2692.22975531673,2699.78857530809
"314",157,2652.0225204674,2666.16074647213,2682.85647856119,2683.48630898594,2692.22975531673,2699.78857530809
"315",158,2652.02150756767,2666.21471028508,2683.0323798326,2683.66804723302,2692.40886472035,2699.94547490532
"316",158,2652.02150756767,2666.21471028508,2683.0323798326,2683.66804723302,2692.40886472035,2699.94547490532
"317",159,2652.02913423361,2666.28402741159,2683.17918154978,2683.81871693631,2692.55083139479,2700.08201200994
"318",159,2652.02913423361,2666.28402741159,2683.17918154978,2683.81871693631,2692.55083139479,2700.08201200994
"319",160,2652.06984329773,2666.33155355437,2683.31069902288,2683.94044925828,2692.2687335344,2699.92864379331
"320",160,2652.06984329773,2666.33155355437,2683.31069902288,2683.94044925828,2692.2687335344,2699.92864379331
"321",161,2652.08179329335,2666.40349251816,2683.22287867983,2683.85709159353,2692.18725415626,2699.68864994406
"322",161,2652.08179329335,2666.40349251816,2683.22287867983,2683.85709159353,2692.18725415626,2699.68864994406
"323",162,2652.07079232709,2666.47895175182,2683.03780291314,2683.68234070029,2692.01351186494,2699.52010586122
"324",162,2652.07079232709,2666.47895175182,2683.03780291314,2683.68234070029,2692.01351186494,2699.52010586122
"325",163,2652.06065693759,2666.52135364637,2682.98200506582,2683.63859738783,2692.7296305246,2700.59717456258
"326",163,2652.06065693759,2666.52135364637,2682.98200506582,2683.63859738783,2692.7296305246,2700.59717456258
"327",164,2652.05141809863,2666.50557617931,2682.86614704834,2683.53814163812,2692.58142224347,2700.49547482418
"328",164,2652.05141809863,2666.50557617931,2682.86614704834,2683.53814163812,2692.58142224347,2700.49547482418
"329",165,2652.04304007308,2666.48670274068,2682.8221683811,2683.50691944872,2692.41255560206,2700.3126110539
"330",165,2652.04304007308,2666.48670274068,2682.8221683811,2683.50691944872,2692.41255560206,2700.3126110539
"331",166,2652.03517645029,2666.47428870564,2682.79452323881,2683.49157956801,2692.32280755919,2700.18961926282
"332",166,2652.03517645029,2666.47428870564,2682.79452323881,2683.49157956801,2692.32280755919,2700.18961926282
"333",167,2652.02786657668,2666.46712642664,2682.80598490073,2683.51435200333,2692.29421131891,2700.16611448715
"334",167,2652.02786657668,2666.46712642664,2682.80598490073,2683.51435200333,2692.29421131891,2700.16611448715
"335",168,2652.02146176343,2666.45352693536,2682.79920745098,2683.51755959356,2692.26222357007,2700.23416283365
"336",168,2652.02146176343,2666.45352693536,2682.79920745098,2683.51755959356,2692.26222357007,2700.23416283365
"337",169,2652.01582718919,2666.44787963368,2682.85231884067,2683.5798368857,2692.32214580148,2700.70464603626
"338",169,2652.01582718919,2666.44787963368,2682.85231884067,2683.5798368857,2692.32214580148,2700.70464603626
"339",170,2652.00213931146,2666.44863749794,2682.73242529361,2683.46682334979,2692.16068527659,2701.58898298463
"340",170,2652.00213931146,2666.44863749794,2682.73242529361,2683.46682334979,2692.16068527659,2701.58898298463
"341",171,2651.98733743473,2666.48438153267,2682.65933731972,2683.40052391018,2692.08888559043,2699.69435854547
"342",171,2651.98733743473,2666.48438153267,2682.65933731972,2683.40052391018,2692.08888559043,2699.69435854547
"343",172,2651.97712106174,2666.52699848346,2682.57892382698,2683.33179163569,2692.04954622725,2699.60477297868
"344",172,2651.97712106174,2666.52699848346,2682.57892382698,2683.33179163569,2692.04954622725,2699.60477297868
"345",173,2651.98389497205,2666.66527284593,2682.46607941622,2683.22435292183,2691.99636169576,2699.56795921888
"346",173,2651.98389497205,2666.66527284593,2682.46607941622,2683.22435292183,2691.99636169576,2699.56795921888
"347",174,2652.0048809834,2666.90728432555,2682.55489146559,2683.37740465048,2691.97906810701,2699.5280970479
"348",174,2652.0048809834,2666.90728432555,2682.55489146559,2683.37740465048,2691.97906810701,2699.5280970479
"349",175,2652.03394309343,2667.05049772758,2682.42249911558,2683.39439785696,2691.78480228074,2699.22119146289
"350",175,2652.03394309343,2667.05049772758,2682.42249911558,2683.39439785696,2691.78480228074,2699.22119146289
"351",176,2652.05097007847,2666.81406524038,2682.27239769178,2683.38920585964,2691.75544821735,2699.20556030724
"352",176,2652.05097007847,2666.81406524038,2682.27239769178,2683.38920585964,2691.75544821735,2699.20556030724
"353",177,2652.05254098559,2666.87396326348,2682.31509112733,2683.42702179803,2691.77393807944,2699.24711009934
"354",177,2652.05254098559,2666.87396326348,2682.31509112733,2683.42702179803,2691.77393807944,2699.24711009934
"355",178,2652.05495841158,2666.92099191625,2682.32903345232,2683.43371868737,2691.7878029374,2699.26217615021
"356",178,2652.05495841158,2666.92099191625,2682.32903345232,2683.43371868737,2691.7878029374,2699.26217615021
"357",179,2652.0594540581,2666.95854594795,2682.30930100064,2683.40508014083,2691.79135438618,2699.11788574993
"358",179,2652.0594540581,2666.95854594795,2682.30930100064,2683.40508014083,2691.79135438618,2699.11788574993
"359",180,2652.06918150019,2666.99304503462,2682.29618939548,2683.38277617914,2691.82081634011,2699.09444697602
"360",180,2652.06918150019,2666.99304503462,2682.29618939548,2683.38277617914,2691.82081634011,2699.09444697602
"361",181,2652.08955096328,2666.99089243248,2682.17601309236,2683.25721172054,2691.67692569341,2698.9493293341
"362",181,2652.08955096328,2666.99089243248,2682.17601309236,2683.25721172054,2691.67692569341,2698.9493293341
"363",182,2652.12369207299,2666.94461037926,2682.31370688024,2683.39151061008,2691.86623077133,2698.90926617305
"364",182,2652.12369207299,2666.94461037926,2682.31370688024,2683.39151061008,2691.86623077133,2698.90926617305
"365",183,2652.18678288032,2667.02174292289,2682.53233619274,2683.61650835261,2691.87105898058,2699.19373566133
"366",183,2652.18678288032,2667.02174292289,2682.53233619274,2683.61650835261,2691.87105898058,2699.19373566133
"367",184,2652.40628798329,2667.23562662714,2683.06703842595,2684.16178996697,2692.46860921408,2699.99713428211
"368",184,2652.40628798329,2667.23562662714,2683.06703842595,2684.16178996697,2692.46860921408,2699.99713428211
"369",185,2652.64528490379,2667.40713117484,2682.03847295297,2683.06275072113,2691.4959935679,2699.14346993451
"370",185,2652.64528490379,2667.40713117484,2682.03847295297,2683.06275072113,2691.4959935679,2699.14346993451
"371",186,2652.63885743175,2667.2852663879,2681.92788650327,2682.95741073748,2691.42265336191,2699.03632386774
"372",186,2652.63885743175,2667.2852663879,2681.92788650327,2682.95741073748,2691.42265336191,2699.03632386774
"373",187,2652.58283768113,2667.07476684386,2681.71503766747,2682.75106835085,2691.27764935838,2698.84948606934
"374",187,2652.58283768113,2667.07476684386,2681.71503766747,2682.75106835085,2691.27764935838,2698.84948606934
"375",188,2652.49067439749,2666.65776002905,2681.31304402513,2682.36344878977,2691.00577576618,2698.27815557507
"376",188,2652.49067439749,2666.65776002905,2681.31304402513,2682.36344878977,2691.00577576618,2698.27815557507
"377",189,2652.38447799007,2665.81934693468,2680.52126451095,2681.59574327969,2690.39507346511,2698.00997031321
"378",189,2652.38447799007,2665.81934693468,2680.52126451095,2681.59574327969,2690.39507346511,2698.00997031321
"379",190,2652.34776556112,2665.8164759077,2680.30100064414,2681.35518118615,2690.2748164415,2697.80093171831
"380",190,2652.34776556112,2665.8164759077,2680.30100064414,2681.35518118615,2690.2748164415,2697.80093171831
"381",191,2652.33660091911,2665.97623916249,2680.50444194541,2681.55417817574,2690.7525675148,2699.38539572017
"382",191,2652.33660091911,2665.97623916249,2680.50444194541,2681.55417817574,2690.7525675148,2699.38539572017
"383",192,2652.3293945456,2665.90674144241,2680.77571840014,2681.80384168122,2691.30354019241,2701.25071623533
"384",192,2652.3293945456,2665.90674144241,2680.77571840014,2681.80384168122,2691.30354019241,2701.25071623533
"385",193,2652.32408909457,2664.58305519489,2680.35385922543,2681.29440931164,2691.68249313294,2702.64808410577
"386",193,2652.32408909457,2664.58305519489,2680.35385922543,2681.29440931164,2691.68249313294,2702.64808410577
"387",194,2652.32001671629,2664.75601515323,2678.88450978887,2679.62178275958,2691.6004214064,2703.57887846665
"388",194,2652.32001671629,2664.75601515323,2678.88450978887,2679.62178275958,2691.6004214064,2703.57887846665
"389",195,2652.31660121964,2664.28161017608,2680.35156097078,2680.94143206618,2694.86463591184,2703.45187368455
"390",195,2652.31660121964,2664.28161017608,2680.35156097078,2680.94143206618,2694.86463591184,2703.45187368455
"391",196,2652.31981400072,2664.31348573273,2679.56881873624,2680.16186018063,2692.91373060949,2699.56173627912
"392",196,2652.31981400072,2664.31348573273,2679.56881873624,2680.16186018063,2692.91373060949,2699.56173627912
"393",197,2652.32064244964,2664.3266872604,2680.05548134189,2680.75671053883,2693.00125462033,2704.18447728854
"394",197,2652.32064244964,2664.3266872604,2680.05548134189,2680.75671053883,2693.00125462033,2704.18447728854
"395",198,2652.31947185137,2665.33135662836,2681.7067129765,2682.53149659632,2691.24016773006,2697.98207013714
"396",198,2652.31947185137,2665.33135662836,2681.7067129765,2682.53149659632,2691.24016773006,2697.98207013714
"397",199,2652.31091661629,2665.4552522935,2684.62211854724,2685.29246330149,2696.90538949795,2703.28578777101
"398",199,2652.31091661629,2665.4552522935,2684.62211854724,2685.29246330149,2696.90538949795,2703.28578777101
"399",200,2652.30216342356,2665.53406880184,2684.66721798137,2685.30662212459,2698.08310016728,2704.62923632945
"400",200,2652.30216342356,2665.53406880184,2684.66721798137,2685.30662212459,2698.08310016728,2704.62923632945
"401",201,2652.29103242113,2665.45121866108,2685.25455269873,2685.84343201482,2698.51729242093,2705.37352656355
"402",201,2652.29103242113,2665.45121866108,2685.25455269873,2685.84343201482,2698.51729242093,2705.37352656355
"403",202,2652.27217668069,2665.83698066377,2684.68650781889,2685.25201558169,2697.81238256367,2704.62088731403
"404",202,2652.27217668069,2665.83698066377,2684.68650781889,2685.25201558169,2697.81238256367,2704.62088731403
"405",203,2652.24342997127,2665.64778421257,2684.47692001763,2685.02695104234,2697.66327403469,2704.43421835374
"406",203,2652.24342997127,2665.64778421257,2684.47692001763,2685.02695104234,2697.66327403469,2704.43421835374
